,Unnamed: 0,FILE_NAME,STATES,INPUTS,LSTAR_MQ_SYM,LSTAR_MQ_RST,LSTAR_EQ_SYM,LSTAR_EQ_RST,LSTAR_TOTAL_SYM,LSTAR_TOTAL_RST,LSTAR_EQs,LSTAR_MQs,CLSTAR_MQ_SYM,CLSTAR_MQ_RST,CLSTAR_EQ_SYM,CLSTAR_EQ_RST,CLSTAR_TOTAL_SYM,CLSTAR_TOTAL_RST,CLSTAR_EQs,CLSTAR_COMPONENTS,CLSTAR_ROUNDS,CLSTAR_MQs,CACHE,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
786,6.0,787,112,13,858,351,74510,500,75368,851,1,377,416,66,161341,1066,161757,1132,27,3,2,126,True,93.0,93.0,6.0,6.0,6.0,6.0
787,7.0,788,112,13,858,351,75835,500,76693,851,1,377,971,107,162857,1072,163828,1179,27,3,2,166,True,94.0,94.0,7.0,7.0,7.0,7.0
788,8.0,789,112,13,858,351,76125,500,76983,851,1,377,508,70,162417,1068,162925,1138,27,3,2,129,True,95.0,95.0,8.0,8.0,8.0,8.0
789,9.0,790,112,13,858,351,75192,500,76050,851,1,377,656,78,162644,1057,163300,1135,27,3,2,136,True,96.0,96.0,9.0,9.0,9.0,9.0
790,10.0,791,112,13,858,351,75870,500,76728,851,1,377,1057,143,164847,1087,165904,1230,27,3,2,201,True,97.0,97.0,10.0,10.0,10.0,10.0
791,11.0,792,112,13,858,351,75237,500,76095,851,1,377,208,58,158910,1062,159118,1120,27,3,2,117,True,98.0,98.0,11.0,11.0,11.0,11.0
792,12.0,793,112,13,858,351,76203,500,77061,851,1,377,86,40,162936,1068,163022,1108,27,3,2,99,True,99.0,99.0,12.0,12.0,12.0,12.0
793,13.0,794,112,13,858,351,75284,500,76142,851,1,377,134,54,161603,1064,161737,1118,27,3,2,113,True,100.0,100.0,13.0,13.0,13.0,13.0
794,14.0,795,112,13,858,351,74750,500,75608,851,1,377,421,87,162454,1072,162875,1159,27,3,2,145,True,101.0,101.0,14.0,14.0,14.0,14.0
795,15.0,796,112,13,858,351,74572,500,75430,851,1,377,187,66,161976,1065,162163,1131,27,3,2,125,True,102.0,102.0,15.0,15.0,15.0,15.0
796,16.0,797,112,13,858,351,74313,500,75171,851,1,377,171,55,160786,1070,160957,1125,27,3,2,114,True,103.0,103.0,16.0,16.0,16.0,16.0
797,17.0,798,112,13,858,351,75102,500,75960,851,1,377,60,34,164012,1084,164072,1118,27,3,2,94,True,104.0,104.0,17.0,17.0,17.0,17.0
798,18.0,799,112,12,732,300,74501,500,75233,800,1,324,138,44,161175,1063,161313,1107,25,3,2,100,True,105.0,105.0,18.0,18.0,18.0,18.0
799,19.0,800,112,12,732,300,75360,500,76092,800,1,324,378,81,159808,1054,160186,1135,25,3,2,137,True,106.0,106.0,19.0,19.0,19.0,19.0
800,20.0,801,112,12,732,300,75307,500,76039,800,1,324,1026,75,162480,1061,163506,1136,25,3,2,130,True,107.0,107.0,20.0,20.0,20.0,20.0
801,21.0,802,112,12,732,300,74757,500,75489,800,1,324,938,106,162174,1068,163112,1174,25,3,2,160,True,108.0,108.0,21.0,21.0,21.0,21.0
802,22.0,803,112,12,732,300,75225,500,75957,800,1,324,259,68,160439,1062,160698,1130,25,3,2,123,True,109.0,109.0,22.0,22.0,22.0,22.0
803,23.0,804,112,12,732,300,75553,500,76285,800,1,324,402,77,164347,1075,164749,1152,25,3,2,131,True,110.0,110.0,23.0,23.0,23.0,23.0
804,24.0,805,168,14,1582,602,75714,500,77296,1102,1,644,979,137,389267,2565,390246,2702,55,3,3,322,True,111.0,111.0,24.0,24.0,24.0,24.0
805,25.0,806,168,14,1582,602,74501,500,76083,1102,1,644,1241,179,387728,2567,388969,2746,55,3,3,366,True,112.0,112.0,25.0,25.0,25.0,25.0
806,26.0,807,168,14,1582,602,74791,500,76373,1102,1,644,702,127,392925,2586,393627,2713,55,3,3,313,True,113.0,113.0,26.0,26.0,26.0,26.0
807,27.0,808,112,12,732,300,75139,500,75871,800,1,324,1358,90,162812,1073,164170,1163,25,3,2,145,True,114.0,114.0,27.0,27.0,27.0,27.0
808,28.0,809,112,12,732,300,75958,500,76690,800,1,324,773,92,164872,1081,165645,1173,25,3,2,147,True,115.0,115.0,28.0,28.0,28.0,28.0
809,29.0,810,112,12,732,300,76503,500,77235,800,1,324,263,77,160820,1061,161083,1138,25,3,2,133,True,116.0,116.0,29.0,29.0,29.0,29.0
810,30.0,811,336,15,4290,1365,73922,500,78212,1865,1,1455,2196,221,541400,3584,543596,3805,72,4,4,510,True,117.0,117.0,30.0,30.0,30.0,30.0
811,31.0,812,336,15,4290,1365,74741,500,79031,1865,1,1455,836,150,690009,4579,690845,4729,71,4,4,427,True,118.0,118.0,31.0,31.0,31.0,31.0
812,32.0,813,336,15,4290,1365,76175,500,80465,1865,1,1455,1903,158,537045,3572,538948,3730,72,4,4,443,True,119.0,119.0,32.0,32.0,32.0,32.0
813,33.0,814,336,17,3485,1173,74513,500,77998,1673,1,1241,332067,4218,1437923,9589,1769990,13807,168,4,7,6953,True,120.0,120.0,33.0,33.0,33.0,33.0
814,34.0,815,336,17,3485,1173,75416,500,78901,1673,1,1241,637132,9206,2192081,14598,2829213,23804,217,4,8,13734,True,121.0,121.0,34.0,34.0,34.0,34.0
815,35.0,816,336,17,3485,1173,75246,500,78731,1673,1,1241,705117,10129,1895428,12608,2600545,22737,205,4,8,15836,True,122.0,122.0,35.0,35.0,35.0,35.0
816,36.0,817,336,17,3485,1173,74625,500,78110,1673,1,1241,633236,8793,1887605,12590,2520841,21383,201,4,8,13627,True,123.0,123.0,36.0,36.0,36.0,36.0
817,37.0,818,336,17,3485,1173,75412,500,78897,1673,1,1241,308076,5884,2420918,16095,2728994,21979,251,4,9,9369,True,124.0,124.0,37.0,37.0,37.0,37.0
818,38.0,819,336,17,3485,1173,74013,500,77498,1673,1,1241,1497244,22902,3387277,22605,4884521,45507,297,4,11,33658,True,125.0,125.0,38.0,38.0,38.0,38.0
819,39.0,820,448,18,9090,2610,73987,500,83077,3110,1,2754,6305,821,2416148,16113,2422453,16934,217,4,9,2735,True,126.0,126.0,39.0,39.0,39.0,39.0
820,40.0,821,448,18,9090,2610,75447,500,84537,3110,1,2754,21189,1584,2041803,13606,2062992,15190,200,4,8,3203,True,127.0,127.0,40.0,40.0,40.0,40.0
821,41.0,822,448,18,9090,2610,75087,500,84177,3110,1,2754,13528,1230,2413107,16085,2426635,17315,218,4,9,3011,True,128.0,128.0,41.0,41.0,41.0,41.0
822,42.0,823,336,15,4290,1365,76003,500,80293,1865,1,1455,206,80,687525,4580,687731,4660,71,4,4,356,True,129.0,129.0,42.0,42.0,42.0,42.0
823,43.0,824,336,15,4290,1365,75413,500,79703,1865,1,1455,1479,172,540860,3587,542339,3759,72,4,4,455,True,130.0,130.0,43.0,43.0,43.0,43.0
824,44.0,825,336,15,4290,1365,73283,500,77573,1865,1,1455,1551,269,539261,3584,540812,3853,72,4,4,565,True,131.0,131.0,44.0,44.0,44.0,44.0
825,45.0,826,336,16,4880,1552,75272,500,80152,2052,1,1648,394,113,691158,4594,691552,4707,76,4,4,403,True,132.0,132.0,45.0,45.0,45.0,45.0
826,46.0,827,336,16,4880,1552,75989,500,80869,2052,1,1648,560,120,540559,3588,541119,3708,77,4,4,416,True,133.0,133.0,46.0,46.0,46.0,46.0
827,47.0,828,336,16,4880,1552,75665,500,80545,2052,1,1648,868,142,543094,3590,543962,3732,77,4,4,440,True,134.0,134.0,47.0,47.0,47.0,47.0
828,48.0,829,336,16,4880,1552,75533,500,80413,2052,1,1648,594,177,539918,3580,540512,3757,77,4,4,476,True,135.0,135.0,48.0,48.0,48.0,48.0
829,49.0,830,336,16,4880,1552,74268,500,79148,2052,1,1648,998,200,542049,3587,543047,3787,77,4,4,500,True,136.0,136.0,49.0,49.0,49.0,49.0
830,50.0,831,336,16,4880,1552,75313,500,80193,2052,1,1648,1265,173,542722,3580,543987,3753,77,4,4,467,True,137.0,137.0,50.0,50.0,50.0,50.0
831,51.0,832,336,17,3485,1173,75294,500,78779,1673,1,1241,2198747,29515,3104768,20616,5303515,50131,276,4,10,42026,True,138.0,138.0,51.0,51.0,51.0,51.0
832,52.0,833,336,17,3485,1173,75361,500,78846,1673,1,1241,1163008,19787,3539915,23602,4702923,43389,299,4,11,29249,True,139.0,139.0,52.0,52.0,52.0,52.0
833,53.0,834,336,17,3485,1173,75433,500,78918,1673,1,1241,1063019,13665,2267454,15102,3330473,28767,206,4,8,20126,True,140.0,140.0,53.0,53.0,53.0,53.0
834,54.0,835,336,15,4290,1365,75762,500,80052,1865,1,1455,2026,311,687584,4573,689610,4884,71,4,4,591,True,141.0,141.0,54.0,54.0,54.0,54.0
835,55.0,836,336,15,4290,1365,75002,500,79292,1865,1,1455,824,150,692566,4585,693390,4735,71,4,4,426,True,142.0,142.0,55.0,55.0,55.0,55.0
836,56.0,837,336,15,4290,1365,74957,500,79247,1865,1,1455,2885,239,537582,3580,540467,3819,72,4,4,522,True,143.0,143.0,56.0,56.0,56.0,56.0
837,57.0,838,336,15,4290,1365,75390,500,79680,1865,1,1455,770,177,538223,3589,538993,3766,72,4,4,463,True,144.0,144.0,57.0,57.0,57.0,57.0
838,58.0,839,336,15,4290,1365,74153,500,78443,1865,1,1455,1529,195,537917,3570,539446,3765,72,4,4,478,True,145.0,145.0,58.0,58.0,58.0,58.0
839,59.0,840,336,15,4290,1365,74215,500,78505,1865,1,1455,678,160,687488,4566,688166,4726,71,4,4,438,True,146.0,146.0,59.0,59.0,59.0,59.0
840,,841,2016,23,82547,19067,74437,500,156984,19567,1,19895,6963,995,2124241,14116,2131204,15111,238,5,9,2517,True,147.0,147.0,60.0,60.0,60.0,60.0
841,,842,2016,23,82547,19067,74820,500,157367,19567,1,19895,2121,482,2642612,17627,2644733,18109,256,5,9,2119,True,148.0,148.0,61.0,61.0,61.0,61.0
842,,843,2016,23,82547,19067,75468,500,158015,19567,1,19895,6160,786,2353919,15622,2360079,16408,258,5,9,2437,True,149.0,149.0,62.0,62.0,62.0,62.0
843,,844,2084,12,732,300,75219,500,75951,800,1,324,241,71,161851,1059,162092,1130,25,5,2,127,True,150.0,150.0,63.0,63.0,63.0,63.0
844,,845,2084,12,732,300,74129,500,74861,800,1,324,600,81,158993,1062,159593,1143,25,5,2,137,True,151.0,151.0,64.0,64.0,64.0,64.0
845,,846,2084,12,732,300,75363,500,76095,800,1,324,1090,74,160194,1058,161284,1132,25,5,2,129,True,152.0,152.0,65.0,65.0,65.0,65.0
846,,847,2084,12,732,300,75900,500,76632,800,1,324,257,69,162586,1071,162843,1140,25,5,2,125,True,153.0,153.0,66.0,66.0,66.0,66.0
847,,848,2084,12,732,300,75201,500,75933,800,1,324,193,53,160105,1060,160298,1113,25,5,2,110,True,154.0,154.0,67.0,67.0,67.0,67.0
848,,849,2084,12,732,300,74252,500,74984,800,1,324,532,86,161676,1066,162208,1152,25,5,2,141,True,155.0,155.0,68.0,68.0,68.0,68.0
849,,850,2084,12,732,300,75636,500,76368,800,1,324,307,61,160759,1056,161066,1117,25,5,2,117,True,156.0,156.0,69.0,69.0,69.0,69.0
850,,851,2084,12,732,300,75760,500,76492,800,1,324,480,97,162738,1066,163218,1163,25,5,2,152,True,157.0,157.0,70.0,70.0,70.0,70.0
851,,852,2084,12,732,300,74544,500,75276,800,1,324,237,69,161435,1057,161672,1126,25,5,2,125,True,158.0,158.0,71.0,71.0,71.0,71.0
852,,853,2084,12,732,300,75428,500,76160,800,1,324,773,105,159851,1057,160624,1162,25,5,2,161,True,159.0,159.0,72.0,72.0,72.0,72.0
853,,854,2084,12,732,300,75259,500,75991,800,1,324,240,53,159961,1061,160201,1114,25,5,2,109,True,160.0,160.0,73.0,73.0,73.0,73.0
854,,855,2084,12,732,300,74983,500,75715,800,1,324,710,93,161260,1065,161970,1158,25,5,2,147,True,161.0,161.0,74.0,74.0,74.0,74.0
855,,856,2016,23,82547,19067,75368,500,157915,19567,1,19895,4164,527,3097691,20630,3101855,21157,253,5,9,2125,True,162.0,162.0,75.0,75.0,75.0,75.0
856,,857,2016,23,82547,19067,74967,500,157514,19567,1,19895,8169,1425,3777246,25130,3785415,26555,247,5,10,3209,True,163.0,163.0,76.0,76.0,76.0,76.0
857,,858,2016,23,82547,19067,74982,500,157529,19567,1,19895,1886,375,2941407,19610,2943293,19985,254,5,9,1973,True,164.0,164.0,77.0,77.0,77.0,77.0
858,,859,1008,19,24928,6517,76856,500,101784,7017,1,6859,4969,403,1290005,8589,1294974,8992,138,5,6,1080,True,165.0,165.0,78.0,78.0,78.0,78.0
859,,860,1008,19,24928,6517,74954,500,99882,7017,1,6859,1524,251,1292949,8601,1294473,8852,138,5,6,933,True,166.0,166.0,79.0,79.0,79.0,79.0
860,,861,1008,19,24928,6517,76082,500,101010,7017,1,6859,1821,368,1290440,8592,1292261,8960,138,5,6,1048,True,167.0,167.0,80.0,80.0,80.0,80.0
861,,862,1692,20,27620,7220,74463,500,102083,7720,1,7580,10939,1311,4972034,33105,4982973,34416,328,5,12,4522,True,168.0,168.0,81.0,81.0,81.0,81.0
862,,863,1692,20,27620,7220,74709,500,102329,7720,1,7580,2713,478,2195337,14607,2198050,15085,205,5,8,1793,True,169.0,169.0,82.0,82.0,82.0,82.0
863,,864,1692,20,27620,7220,75486,500,103106,7720,1,7580,4748,447,1740637,11613,1745385,12060,208,5,8,1789,True,170.0,170.0,83.0,83.0,83.0,83.0
864,,865,2084,12,732,300,75416,500,76148,800,1,324,846,96,162439,1073,163285,1169,25,5,2,152,True,171.0,171.0,84.0,84.0,84.0,84.0
865,,866,2084,12,732,300,75175,500,75907,800,1,324,354,72,162172,1071,162526,1143,25,5,2,127,True,172.0,172.0,85.0,85.0,85.0,85.0
866,,867,2084,12,732,300,75235,500,75967,800,1,324,3748,133,162669,1069,166417,1202,25,5,2,188,True,173.0,173.0,86.0,86.0,86.0,86.0
867,,868,3384,22,75526,17446,74627,500,150153,17946,1,18238,6378,840,2875519,19126,2881897,19966,220,6,9,2275,True,174.0,174.0,87.0,87.0,87.0,
868,,869,3384,22,75526,17446,74515,500,150041,17946,1,18238,5483,575,2951999,19630,2957482,20205,241,6,9,2117,True,175.0,175.0,88.0,88.0,88.0,
869,,870,3384,22,75526,17446,75551,500,151077,17946,1,18238,1774,459,3245195,21627,3246969,22086,221,6,9,1846,True,176.0,176.0,89.0,89.0,89.0,
870,,871,4168,14,2366,798,75411,500,77777,1298,1,854,1358,165,313121,2070,314479,2235,42,6,3,289,True,177.0,177.0,90.0,90.0,90.0,
871,,872,4168,14,2366,798,75284,500,77650,1298,1,854,3150,209,312552,2070,315702,2279,42,6,3,334,True,178.0,178.0,91.0,91.0,91.0,
872,,873,4168,14,2366,798,75310,500,77676,1298,1,854,1747,197,312808,2079,314555,2276,42,6,3,320,True,179.0,179.0,92.0,92.0,92.0,
873,,874,4168,14,2366,798,74368,500,76734,1298,1,854,2403,214,313300,2077,315703,2291,42,6,3,337,True,180.0,180.0,93.0,93.0,93.0,
874,,875,4168,14,2366,798,75427,500,77793,1298,1,854,3458,191,316000,2083,319458,2274,42,6,3,313,True,181.0,181.0,94.0,94.0,94.0,
875,,876,4168,14,2366,798,75102,500,77468,1298,1,854,2805,266,313349,2067,316154,2333,42,6,3,387,True,182.0,182.0,95.0,95.0,95.0,
876,,877,4168,14,2366,798,75057,500,77423,1298,1,854,1378,155,314626,2079,316004,2234,42,6,3,278,True,183.0,183.0,96.0,96.0,96.0,
877,,878,4168,14,2366,798,75326,500,77692,1298,1,854,571,83,310868,2066,311439,2149,42,6,3,208,True,184.0,184.0,97.0,97.0,97.0,
878,,879,4168,14,2366,798,74946,500,77312,1298,1,854,2134,227,313013,2074,315147,2301,42,6,3,350,True,185.0,185.0,98.0,98.0,98.0,
879,,880,4168,14,2366,798,75317,500,77683,1298,1,854,2020,194,311708,2075,313728,2269,42,6,3,316,True,186.0,186.0,99.0,99.0,99.0,
880,,881,4168,14,2366,798,74957,500,77323,1298,1,854,2578,204,312618,2075,315196,2279,42,6,3,324,True,187.0,187.0,100.0,100.0,100.0,
881,,882,4168,14,2366,798,74273,500,76639,1298,1,854,5111,204,314669,2074,319780,2278,42,6,3,327,True,188.0,188.0,101.0,101.0,101.0,
882,,883,4168,14,2366,798,76526,500,78892,1298,1,854,240,80,311791,2071,312031,2151,42,6,3,203,True,189.0,189.0,102.0,102.0,102.0,
883,,884,4168,14,2366,798,74795,500,77161,1298,1,854,215,71,312452,2071,312667,2142,42,6,3,194,True,190.0,190.0,103.0,103.0,103.0,
884,,885,4168,14,2366,798,74225,500,76591,1298,1,854,4205,243,310446,2064,314651,2307,42,6,3,364,True,191.0,191.0,104.0,104.0,104.0,
885,,886,4168,14,2366,798,76325,500,78691,1298,1,854,3041,188,312889,2072,315930,2260,42,6,3,311,True,192.0,192.0,105.0,105.0,105.0,
886,,887,4168,14,2366,798,75134,500,77500,1298,1,854,3350,259,318473,2096,321823,2355,42,6,3,384,True,193.0,193.0,106.0,106.0,106.0,
887,,888,4168,14,2366,798,75796,500,78162,1298,1,854,998,142,309008,2057,310006,2199,42,6,3,263,True,194.0,194.0,107.0,107.0,107.0,
888,,889,4168,14,2366,798,75099,500,77465,1298,1,854,2374,182,311682,2080,314056,2262,42,6,3,304,True,195.0,195.0,108.0,108.0,108.0,
889,,890,4168,14,2366,798,75834,500,78200,1298,1,854,1287,161,315164,2088,316451,2249,42,6,3,285,True,196.0,196.0,109.0,109.0,109.0,
890,,891,4168,14,2366,798,75170,500,77536,1298,1,854,1975,201,311556,2073,313531,2274,42,6,3,322,True,197.0,197.0,110.0,110.0,110.0,
891,,892,4168,14,2366,798,74353,500,76719,1298,1,854,1529,163,314296,2078,315825,2241,42,6,3,286,True,198.0,198.0,111.0,111.0,111.0,
892,,893,4168,14,2366,798,75855,500,78221,1298,1,854,2231,198,314451,2070,316682,2268,42,6,3,321,True,199.0,199.0,112.0,112.0,112.0,
893,,894,4168,14,2366,798,76404,500,78770,1298,1,854,953,147,312536,2079,313489,2226,42,6,3,272,True,200.0,200.0,113.0,113.0,113.0,
894,,895,4168,14,994,406,76212,500,77206,906,1,434,1248,133,164285,1077,165533,1210,29,6,2,195,True,201.0,201.0,114.0,114.0,114.0,
895,,896,4168,14,994,406,74701,500,75695,906,1,434,846,87,161763,1063,162609,1150,29,6,2,151,True,202.0,202.0,115.0,115.0,115.0,
896,,897,4168,14,994,406,74810,500,75804,906,1,434,5213,206,161764,1063,166977,1269,29,6,2,268,True,203.0,203.0,116.0,116.0,116.0,
897,,898,8336,16,3088,1040,76337,500,79425,1540,1,1104,2133,275,313363,2075,315496,2350,48,7,3,411,True,204.0,204.0,117.0,117.0,,
898,,899,8336,16,3088,1040,74623,500,77711,1540,1,1104,1654,207,313565,2078,315219,2285,48,7,3,343,True,205.0,205.0,118.0,118.0,,
899,,900,8336,16,3088,1040,75002,500,78090,1540,1,1104,1196,168,313181,2077,314377,2245,48,7,3,306,True,206.0,206.0,119.0,119.0,,
900,,901,12504,17,12733,3485,75312,500,88045,3985,1,3689,3415,329,765031,5094,768446,5423,96,7,5,740,True,207.0,207.0,120.0,120.0,,
901,,902,12504,17,12733,3485,75261,500,87994,3985,1,3689,3453,340,766255,5086,769708,5426,96,7,5,761,True,208.0,208.0,121.0,121.0,,
902,,903,12504,17,12733,3485,75084,500,87817,3985,1,3689,889,196,1068569,7082,1069458,7278,94,7,5,607,True,209.0,209.0,122.0,122.0,,
903,,904,12504,18,9090,2610,75667,500,84757,3110,1,2754,3288572,50492,12832470,85630,16121042,136122,730,7,25,77191,True,210.0,210.0,123.0,123.0,,
904,,905,12504,18,9090,2610,74412,500,83502,3110,1,2754,1053875,18431,11350595,75635,12404470,94066,617,7,22,33635,True,211.0,211.0,124.0,124.0,,
905,,906,12504,18,9090,2610,74575,500,83665,3110,1,2754,305662,9385,6097978,40609,6403640,49994,380,7,14,16259,True,212.0,212.0,125.0,125.0,,
906,,907,8336,16,7184,2064,75401,500,82585,2564,1,2192,2083,234,540343,3594,542426,3828,62,7,4,447,True,213.0,213.0,126.0,126.0,,
907,,908,8336,16,7184,2064,75496,500,82680,2564,1,2192,2695,156,540865,3596,543560,3752,62,7,4,368,True,214.0,214.0,127.0,127.0,,
908,,909,8336,16,7184,2064,75076,500,82260,2564,1,2192,3885,276,541227,3580,545112,3856,62,7,4,487,True,215.0,215.0,128.0,128.0,,
909,,910,12096,29,645917,121133,74696,500,720613,121633,1,125309,1066001,17216,9933153,66179,10999154,83395,587,7,16,30645,True,216.0,216.0,129.0,129.0,,
910,,911,8336,16,7184,2064,74865,500,82049,2564,1,2192,1158,153,543151,3589,544309,3742,62,7,4,365,True,217.0,217.0,130.0,130.0,,
911,,912,8336,16,7184,2064,74623,500,81807,2564,1,2192,829,159,536990,3591,537819,3750,62,7,4,382,True,218.0,218.0,131.0,131.0,,
912,,913,8336,16,7184,2064,74311,500,81495,2564,1,2192,3720,310,544248,3587,547968,3897,62,7,4,525,True,219.0,219.0,132.0,132.0,,
913,,914,8336,15,6315,1815,75236,500,81551,2315,1,1935,3157,346,758586,5081,761743,5427,72,7,4,632,True,220.0,220.0,133.0,133.0,,
914,,915,8336,15,6315,1815,75273,500,81588,2315,1,1935,2206,244,765877,5082,768083,5326,72,7,4,527,True,221.0,221.0,134.0,134.0,,
915,,916,8336,15,6315,1815,74843,500,81158,2315,1,1935,5962,267,761324,5068,767286,5335,72,7,4,542,True,222.0,222.0,135.0,135.0,,
916,,917,12504,18,9090,2610,74721,500,83811,3110,1,2754,2561500,36818,8877595,59130,11439095,95948,484,7,17,56293,True,223.0,223.0,136.0,136.0,,
917,,918,12504,18,9090,2610,76027,500,85117,3110,1,2754,747991,10444,2724994,18098,3472985,28542,240,7,9,15710,True,224.0,224.0,137.0,137.0,,
918,,919,12504,18,9090,2610,75975,500,85065,3110,1,2754,1568750,20027,2338168,15593,3906918,35620,220,7,8,28470,True,225.0,225.0,138.0,138.0,,
919,,920,8336,16,3088,1040,74615,500,77703,1540,1,1104,1395,148,317722,2096,319117,2244,48,7,3,286,True,226.0,226.0,139.0,139.0,,
920,,921,8336,16,3088,1040,75335,500,78423,1540,1,1104,1976,214,316713,2089,318689,2303,48,7,3,349,True,227.0,227.0,140.0,140.0,,
921,,922,8336,16,3088,1040,74539,500,77627,1540,1,1104,2621,239,313846,2072,316467,2311,48,7,3,374,True,228.0,228.0,141.0,141.0,,
922,,923,8336,15,6315,1815,74388,500,80703,2315,1,1935,3811,304,688461,4580,692272,4884,74,7,4,576,True,229.0,229.0,142.0,142.0,,
923,,924,8336,15,6315,1815,73707,500,80022,2315,1,1935,1387,236,770822,5104,772209,5340,72,7,4,517,True,230.0,230.0,143.0,143.0,,
924,,925,8336,15,6315,1815,75628,500,81943,2315,1,1935,1732,234,764152,5086,765884,5320,72,7,4,517,True,231.0,231.0,144.0,144.0,,
925,,926,16672,18,20754,5202,73134,500,93888,5702,1,5490,1609,283,842718,5592,844327,5875,85,8,5,609,True,232.0,232.0,145.0,,,
926,,927,16672,18,20754,5202,75410,500,96164,5702,1,5490,3032,359,844438,5591,847470,5950,85,8,5,685,True,233.0,233.0,146.0,,,
927,,928,16672,18,20754,5202,73711,500,94465,5702,1,5490,5074,457,840092,5594,845166,6051,85,8,5,785,True,234.0,234.0,147.0,,,
928,,929,16672,17,18513,4641,75106,500,93619,5141,1,4913,2392,224,1067694,7096,1070086,7320,97,8,5,619,True,235.0,235.0,148.0,,,
929,,930,16672,17,18513,4641,73771,500,92284,5141,1,4913,4792,406,989210,6585,994002,6991,99,8,5,802,True,236.0,236.0,149.0,,,
930,,931,16672,17,18513,4641,75738,500,94251,5141,1,4913,2070,285,991575,6580,993645,6865,99,8,5,684,True,237.0,237.0,150.0,,,
931,,932,16672,17,8109,2329,75044,500,83153,2829,1,2465,6780,419,695592,4598,702372,5017,84,8,4,717,True,238.0,238.0,151.0,,,
932,,933,16672,17,8109,2329,75762,500,83871,2829,1,2465,2811,297,691163,4599,693974,4896,84,8,4,598,True,239.0,239.0,152.0,,,
933,,934,16672,17,8109,2329,74697,500,82806,2829,1,2465,6359,386,691676,4589,698035,4975,84,8,4,686,True,240.0,240.0,153.0,,,
934,,935,16672,18,20754,5202,75207,500,95961,5702,1,5490,3601,395,843512,5606,847113,6001,85,8,5,725,True,241.0,241.0,154.0,,,
935,,936,16672,18,20754,5202,74451,500,95205,5702,1,5490,2195,315,844885,5606,847080,5921,85,8,5,650,True,242.0,242.0,155.0,,,
936,,937,16672,18,20754,5202,75622,500,96376,5702,1,5490,1231,227,845485,5601,846716,5828,85,8,5,551,True,243.0,243.0,156.0,,,
937,,938,16672,17,18513,4641,75264,500,93777,5141,1,4913,2312,293,1066621,7087,1068933,7380,97,8,5,691,True,244.0,244.0,157.0,,,
938,,939,16672,17,18513,4641,75628,500,94141,5141,1,4913,15079,518,1138503,7595,1153582,8113,95,8,5,921,True,245.0,245.0,158.0,,,
939,,940,16672,17,18513,4641,76364,500,94877,5141,1,4913,2716,250,1143504,7597,1146220,7847,95,8,5,652,True,246.0,246.0,159.0,,,
940,,941,20304,27,866079,157491,75571,500,941650,157991,1,163323,7352,937,4450123,29647,4457475,30584,379,8,12,3677,True,247.0,247.0,160.0,,,
941,,942,20304,27,866079,157491,75770,500,941849,157991,1,163323,5183,1220,6476898,43149,6482081,44369,416,8,13,4525,True,248.0,248.0,161.0,,,
942,,943,20304,27,866079,157491,74421,500,940500,157991,1,163323,6594,898,5943647,39641,5950241,40539,369,8,12,3547,True,249.0,249.0,162.0,,,
943,,944,16672,17,18513,4641,74949,500,93462,5141,1,4913,6067,348,1063962,7089,1070029,7437,97,8,5,742,True,250.0,250.0,163.0,,,
944,,945,16672,17,18513,4641,74186,500,92699,5141,1,4913,3902,355,1063328,7095,1067230,7450,97,8,5,758,True,251.0,251.0,164.0,,,
945,,946,16672,17,18513,4641,75451,500,93964,5141,1,4913,5987,412,1146169,7598,1152156,8010,95,8,5,812,True,252.0,252.0,165.0,,,
946,,947,16672,17,18513,4641,74048,500,92561,5141,1,4913,1813,276,1140745,7596,1142558,7872,95,8,5,683,True,253.0,253.0,166.0,,,
947,,948,16672,17,18513,4641,74043,500,92556,5141,1,4913,816,196,1146595,7610,1147411,7806,95,8,5,599,True,254.0,254.0,167.0,,,
948,,949,16672,17,18513,4641,74623,500,93136,5141,1,4913,5557,387,1144526,7599,1150083,7986,95,8,5,786,True,255.0,255.0,168.0,,,
949,,950,16672,17,8109,2329,75276,500,83385,2829,1,2465,2096,288,768531,5087,770627,5375,82,8,4,592,True,256.0,256.0,169.0,,,
950,,951,16672,17,8109,2329,74224,500,82333,2829,1,2465,2134,265,771054,5104,773188,5369,82,8,4,569,True,257.0,257.0,170.0,,,
951,,952,16672,17,8109,2329,74392,500,82501,2829,1,2465,1388,203,769734,5105,771122,5308,82,8,4,509,True,258.0,258.0,171.0,,,
952,,953,16672,17,18513,4641,74932,500,93445,5141,1,4913,4519,368,1066914,7103,1071433,7471,97,8,5,764,True,259.0,259.0,172.0,,,
953,,954,16672,17,18513,4641,74542,500,93055,5141,1,4913,2096,310,990391,6593,992487,6903,99,8,5,717,True,260.0,260.0,173.0,,,
954,,955,16672,17,18513,4641,75345,500,93858,5141,1,4913,2655,239,1146394,7588,1149049,7827,95,8,5,641,True,261.0,261.0,174.0,,,
955,,956,112,13,858,351,75466,500,76324,851,1,377,701,93,161572,1069,162273,1162,27,3,2,153,True,262.0,,,,,
956,,957,112,13,858,351,75810,500,76668,851,1,377,111,42,162149,1062,162260,1104,27,3,2,101,True,263.0,,,,,
